["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"Kalbe , المانيا - DE \n Kalbe , GERMANY - DE",
"Kalkhorst , المانيا - DE \n Kalkhorst , GERMANY - DE",
"KAPPEL-Grafenhausen , المانيا - DE \n Kappel-Grafenhausen , GERMANY - DE",
"Kappeln , المانيا - DE \n Kappeln , GERMANY - DE",
"دانيانغ , الصين - CN \n Danyang , CHINA - CN",
"فايدهوفين ان دير تايا , النمسا - AT \n Waidhofen an der Thaya , AUSTRIA - AT",
"فايدهوفين ان دير يبس , النمسا - AT \n Waidhofen An Der Ybbs , AUSTRIA - AT",
"يدرينغ , النمسا - AT \n Waidring , AUSTRIA - AT",
"ولد ام بينزغاو , النمسا - AT \n Wald im Pinzgau , AUSTRIA - AT",
"في Waldkirchen انا Wesen , النمسا - AT \n Waldkirchen am Wesen , AUSTRIA - AT",
"لؤي , فلبين - PH \n Loay , PHILIPPINES - PH",
"Siewierz , بولندا - PL \n Siewierz , POLAND - PL",
"Skaryszew , بولندا - PL \n Skaryszew , POLAND - PL",
"سيزاريو لانج , البرازيل - BR \n Cesario Lange , BRAZIL - BR",
"تشابادا دوس جيمارايش , البرازيل - BR \n Chapada dos Guimaraes , BRAZIL - BR",
"BHILWARA , الهند - IN \n BHILWARA , INDIA - IN",
"بركو , البوسنة والهرسك - BA \n Brcko , BOSNIA AND HERZEGOVINA - BA",
"Michamvi , تنزانيا المتحدة، جمهورية - TZ \n Michamvi , TANZANIA, UNITED REPUBLIC OF - TZ",
"موروجورو , تنزانيا المتحدة، جمهورية - TZ \n Morogoro , TANZANIA, UNITED REPUBLIC OF - TZ",
"موشي , تنزانيا المتحدة، جمهورية - TZ \n Moshi , TANZANIA, UNITED REPUBLIC OF - TZ",
"التحديق جابلونكي , بولندا - PL \n Stare Jablonki , POLAND - PL",
"توربالي , تركيا - TR \n Torbali , TURKEY - TR",
"تشبيلار , بلغاريا - BG \n Chepelare , BULGARIA - BG",
"ديني , المملكة المتحدة - GB \n Denny , United Kingdom - GB",
"سانتا مارغريتا ليغ , ايطاليا - IT \n Santa Margherita Ligure , ITALY - IT",
"سانتا ماريا دي ليكوديا , ايطاليا - IT \n Santa Maria di Licodia , ITALY - IT",
"سانتا مارينيلا , ايطاليا - IT \n Santa Marinella , ITALY - IT",
"فرجينيا , البرازيل - BR \n Virginia , BRAZIL - BR",
"فيتوريا دا كونكيستا , البرازيل - BR \n Vitoria da Conquista , BRAZIL - BR",
"اليس تاون , جزر البهاما - BS \n Alice Town , BAHAMAS - BS",
"كلارنس تاون , جزر البهاما - BS \n Clarence Town , BAHAMAS - BS",
"كورال ميناء , جزر البهاما - BS \n Coral Harbour , BAHAMAS - BS",
"نيجنكامسك , الفيدرالية الروسية - RU \n Nizhnekamsk , RUSSIAN FEDERATION - RU",
"ياوتشنغ , الصين - CN \n Liaocheng , CHINA - CN",
"سانت ليونارد دي Noblat , فرنسا - FR \n Saint-Leonard-de-Noblat , FRANCE - FR",
"سان Lizier , فرنسا - FR \n Saint-Lizier , FRANCE - FR",
"سانت-لو , فرنسا - FR \n Saint-Lo , FRANCE - FR",
"سانت-Loubes , فرنسا - FR \n Saint-Loubes , FRANCE - FR",
"سان ماميت , فرنسا - FR \n Saint-Mamet , FRANCE - FR",
"رامجارب , الهند - IN \n Ramgarh , INDIA - IN",
"تشيكوتشينيك , بولندا - PL \n Ciechocinek , POLAND - PL",
"Cierpice , بولندا - PL \n Cierpice , POLAND - PL",
"اتابوراي , البرازيل - BR \n Itaborai , BRAZIL - BR",
"Itaipava , البرازيل - BR \n Itaipava , BRAZIL - BR",
"Itanhandu , البرازيل - BR \n Itanhandu , BRAZIL - BR",
"Collinas , ايطاليا - IT \n Collinas , ITALY - IT",
"كوليو , ايطاليا - IT \n Collio , ITALY - IT",
"تسافيرو , بلغاريا - BG \n Tsarevo , BULGARIA - BG",
"Hinunangan , فلبين - PH \n Hinunangan , PHILIPPINES - PH",
"في Rebun , اليابان - JP \n Rebun , JAPAN - JP",
"سايجو , اليابان - JP \n Saijo , JAPAN - JP",
"ساكايدي، كاغاوا , اليابان - JP \n Sakaide , JAPAN - JP",
"ساكاتا , اليابان - JP \n Sakata , JAPAN - JP",
"ساكو , اليابان - JP \n Saku , JAPAN - JP",
"تشيربوفتس , الفيدرالية الروسية - RU \n Cherepovets , RUSSIAN FEDERATION - RU",
"Haugschlag , النمسا - AT \n Haugschlag , AUSTRIA - AT",
"هاوس , النمسا - AT \n Haus , AUSTRIA - AT",
"دريغس، ايداهو هيل , جزر البهاما - BS \n Driggs Hill , BAHAMAS - BS",
"Hartswell , جزر البهاما - BS \n Hartswell , BAHAMAS - BS",
"هوكس نيست , جزر البهاما - BS \n Hawks Nest , BAHAMAS - BS",
"صخرة عالية , جزر البهاما - BS \n High Rock , BAHAMAS - BS",
"نامل تاون , جزر البهاما - BS \n Hope Town , BAHAMAS - BS",
"موس تاون , جزر البهاما - BS \n Moss Town , BAHAMAS - BS",
"سليمان , تونس - TN \n Soliman , TUNISIA - TN",
"كرمنيتسا , سلوفاكيا - SK \n Kremnica , SLOVAKIA - SK",
"Pravets , بلغاريا - BG \n Pravets , BULGARIA - BG",
"سان جوليان دي لاندز , فرنسا - FR \n Saint-Julien-des-Landes , FRANCE - FR",
"سان جوليان-اون-Beauchene , فرنسا - FR \n Saint-Julien-en-Beauchene , FRANCE - FR",
"سان جوست لو مارتيل , فرنسا - FR \n Saint-Just-le-Martel , FRANCE - FR",
"سانت لامبرت , فرنسا - FR \n Saint-Lambert , FRANCE - FR",
"سان لاري , فرنسا - FR \n Saint-Lary , FRANCE - FR",
"سان لوران دي ARBRES , فرنسا - FR \n Saint-Laurent-des-Arbres , FRANCE - FR",
"سان لوران سور Sevre , فرنسا - FR \n Saint-Laurent-sur-Sevre , FRANCE - FR",
"Keutschach , النمسا - AT \n Keutschach , AUSTRIA - AT",
"كلينارل , النمسا - AT \n Kleinarl , AUSTRIA - AT",
"يوجنو ساخالينسك , الفيدرالية الروسية - RU \n Yuzhno-Sakhalinsk , RUSSIAN FEDERATION - RU",
"Sandved , الدانمارك - DK \n Sandved , DENMARK - DK",
"بايريش ايزنشتاين , المانيا - DE \n Bayerisch Eisenstein , GERMANY - DE",
"بايريش جماين , المانيا - DE \n Bayerisch Gmain , GERMANY - DE",
"Gondorf , المانيا - DE \n Gondorf , GERMANY - DE",
"Gorgeshausen , المانيا - DE \n Gorgeshausen , GERMANY - DE",
"سان جين سافيرن , فرنسا - FR \n Saint-Jean-Saverne , FRANCE - FR",
"القديس يواكيم , فرنسا - FR \n Saint-Joachim , FRANCE - FR",
"سان جوريوز , فرنسا - FR \n Saint-Jorioz , FRANCE - FR",
"سان جوان دي جوريه , فرنسا - FR \n Saint-Jouan-des-Guerets , FRANCE - FR",
"سان جوليان-او-بوا , فرنسا - FR \n Saint-Julien-aux-Bois , FRANCE - FR",
"ينغدال , النرويج - NO \n Lyngdal , NORWAY - NO",
"تاناه راتا , ماليزيا - MY \n Tanah Rata , MALAYSIA - MY",
"في Raclawice , بولندا - PL \n Raclawice , POLAND - PL",
"سان Riquier , فرنسا - FR \n Saint-Riquier , FRANCE - FR",
"سان رومان دي Colbosc , فرنسا - FR \n Saint-Romain-de-Colbosc , FRANCE - FR",
"سان روما دي تارن , فرنسا - FR \n Saint-Rome-de-Tarn , FRANCE - FR",
"سان Salvy , فرنسا - FR \n Saint-Salvy , FRANCE - FR",
"سانت-ساتورنين-ليه-شقة , فرنسا - FR \n Saint-Saturnin-les-Apt , FRANCE - FR",
"سان سوفانت , فرنسا - FR \n Saint-Sauvant , FRANCE - FR",
"سانت-السين-l&#39;Abbaye , فرنسا - FR \n Saint-Seine-l'Abbaye , FRANCE - FR",
"قديسي Geosmes , فرنسا - FR \n Saints-Geosmes , FRANCE - FR",
"تيما , غانا - GH \n Tema , GHANA - GH",
"Lyubino , بلغاريا - BG \n Lyubino , BULGARIA - BG",
"Hinterstoder , النمسا - AT \n Hinterstoder , AUSTRIA - AT",
"Hippach , النمسا - AT \n Hippach , AUSTRIA - AT",
"هوبفغارتين في Defereggen , النمسا - AT \n Hopfgarten in Defereggen , AUSTRIA - AT",
"Sashino , الفيدرالية الروسية - RU \n Sashino , RUSSIAN FEDERATION - RU",
"كارلوفا Studanka , جمهورية التشيك - CZ \n Karlova Studanka , CZECH REPUBLIC - CZ",
"الاخار , اسبانيا - ES \n Alajar , SPAIN - ES",
"الارو , اسبانيا - ES \n Alaro , SPAIN - ES",
"Schneeberg , المانيا - DE \n Schneeberg , GERMANY - DE",
"Schneizlreuth , المانيا - DE \n Schneizlreuth , GERMANY - DE",
"دولار , المملكة المتحدة - GB \n Dollar , United Kingdom - GB",
"دريفيلد , المملكة المتحدة - GB \n Driffield , United Kingdom - GB",
"درومور , المملكة المتحدة - GB \n Dromore , United Kingdom - GB",
"Dronfield , المملكة المتحدة - GB \n Dronfield , United Kingdom - GB",
"Dukinfield , المملكة المتحدة - GB \n Dukinfield , United Kingdom - GB",
"دونجانون , المملكة المتحدة - GB \n Dungannon , United Kingdom - GB",
"Easingwold , المملكة المتحدة - GB \n Easingwold , United Kingdom - GB",
"سوفان بوري , تايلاند - TH \n Suphan Buri , THAILAND - TH",
"Takat نجاو , تايلاند - TH \n Takat Ngao , THAILAND - TH",
"التايلاندية موينج , تايلاند - TH \n Thai Mueang , THAILAND - TH",
"تالانج , تايلاند - TH \n Thalang , THAILAND - TH",
"ثا تاكو , تايلاند - TH \n Tha Tako , THAILAND - TH",
"ان فانوم , تايلاند - TH \n That Phanom , THAILAND - TH",
"Thoeng , تايلاند - TH \n Thoeng , THAILAND - TH",
"Schorssow , المانيا - DE \n Schorssow , GERMANY - DE",
"Schulenberg ايم Oberharz , المانيا - DE \n Schulenberg im Oberharz , GERMANY - DE",
"Lacapelle-Viescamp , فرنسا - FR \n Lacapelle-Viescamp , FRANCE - FR",
"Lacaune , فرنسا - FR \n Lacaune , FRANCE - FR",
"لا Cavalerie , فرنسا - FR \n La Cavalerie , FRANCE - FR",
"لا سيل-كوندي , فرنسا - FR \n La Celle-Conde , FRANCE - FR",
"لا شابيل ACHARD , فرنسا - FR \n La Chapelle-Achard , FRANCE - FR",
"اشابيل-Auzac , فرنسا - FR \n Lachapelle-Auzac , FRANCE - FR",
"لا شابيل-Montligeon , فرنسا - FR \n La Chapelle-Montligeon , FRANCE - FR",
"لا شابيل سان لوك , فرنسا - FR \n La Chapelle-Saint-Luc , FRANCE - FR",
"Mazeri , جورجيا - GE \n Mazeri , GEORGIA - GE",
"Ranipet , الهند - IN \n Ranipet , INDIA - IN",
"Sarapui , البرازيل - BR \n Sarapui , BRAZIL - BR",
"لا شاريت سور لوار , فرنسا - FR \n La Charite-sur-Loire , FRANCE - FR",
"Gruenstadt , المانيا - DE \n Gruenstadt , GERMANY - DE",
"Sant&#39;Antimo , ايطاليا - IT \n Sant'Antimo , ITALY - IT",
"سانتا تيريزا دي ريفا , ايطاليا - IT \n Santa Teresa di Riva , ITALY - IT",
"عوامة , ايرلندا - IE \n Pontoon , IRELAND - IE",
"كويلتي , ايرلندا - IE \n Quilty , IRELAND - IE",
"Rathdrum , ايرلندا - IE \n Rathdrum , IRELAND - IE",
"تيجالالانج , اندونيسيا - ID \n Tegallalang , INDONESIA - ID",
"كوروليفو , فيجي - FJ \n Korolevu , FIJI - FJ",
"Korovou , فيجي - FJ \n Korovou , FIJI - FJ",
"SONDER OMME , الدانمارك - DK \n Sonder Omme , DENMARK - DK",
"رواري , الهند - IN \n Rewari , INDIA - IN",
"لا Vaupaliere , فرنسا - FR \n La Vaupaliere , FRANCE - FR",
"يفي , ايطاليا - IT \n Leffe , ITALY - IT",
"لينو , ايطاليا - IT \n Leno , ITALY - IT",
"لسة , ايطاليا - IT \n Lesa , ITALY - IT",
"ليزينا , ايطاليا - IT \n Lesina , ITALY - IT",
"Leverano من , ايطاليا - IT \n Leverano , ITALY - IT",
"باتو , اندونيسيا - ID \n Batu , INDONESIA - ID",
"Batubulan , اندونيسيا - ID \n Batubulan , INDONESIA - ID",
"Wonosari , اندونيسيا - ID \n Wonosari , INDONESIA - ID",
"Bassussarry , فرنسا - FR \n Bassussarry , FRANCE - FR",
"Bastelica , فرنسا - FR \n Bastelica , FRANCE - FR",
"باتز سور مير , فرنسا - FR \n Batz-sur-Mer , FRANCE - FR",
"Baulne-اون-بري , فرنسا - FR \n Baulne-en-Brie , FRANCE - FR",
"بازينكور سور سورابت , فرنسا - FR \n Bazincourt-sur-Epte , FRANCE - FR",
"Bazouges-لا-بيروز , فرنسا - FR \n Bazouges-la-Perouse , FRANCE - FR",
"Beaucroissant , فرنسا - FR \n Beaucroissant , FRANCE - FR",
"بوليو سور مير , فرنسا - FR \n Beaulieu-sur-Mer , FRANCE - FR",
"بومونت دي Lomagne , فرنسا - FR \n Beaumont-de-Lomagne , FRANCE - FR",
"بومونت-اون-فيرون , فرنسا - FR \n Beaumont-en-Veron , FRANCE - FR",
"بومونت لو روجر , فرنسا - FR \n Beaumont-le-Roger , FRANCE - FR",
"بومونت بييه دو بويف , فرنسا - FR \n Beaumont-Pied-de-Boeuf , FRANCE - FR",
"بومون-سور-سارت , فرنسا - FR \n Beaumont-sur-Sarthe , FRANCE - FR",
"Beaupreau , فرنسا - FR \n Beaupreau , FRANCE - FR",
"بيوراينس , فرنسا - FR \n Beaurains , FRANCE - FR",
"بوفوار , فرنسا - FR \n Beauvoir , FRANCE - FR",
"بوفوار سور مير , فرنسا - FR \n Beauvoir-sur-Mer , FRANCE - FR",
"Bedee , فرنسا - FR \n Bedee , FRANCE - FR",
"Beignon , فرنسا - FR \n Beignon , FRANCE - FR",
"بيلكير , فرنسا - FR \n Belcaire , FRANCE - FR",
"Belesta , فرنسا - FR \n Belesta , FRANCE - FR",
"Belgodere , فرنسا - FR \n Belgodere , FRANCE - FR",
"بيليغارد-سور-فالسيرين , فرنسا - FR \n Bellegarde-sur-Valserine , FRANCE - FR",
"Bellentre , فرنسا - FR \n Bellentre , FRANCE - FR",
"بيلريف سور اليي , فرنسا - FR \n Bellerive-sur-Allier , FRANCE - FR",
"بيلفو , فرنسا - FR \n Bellevaux , FRANCE - FR",
"Kaaresuvanto , فنلندا - FI \n Kaaresuvanto , FINLAND - FI",
"Rosslea , المملكة المتحدة - GB \n Rosslea , United Kingdom - GB",
"Rotherwick , المملكة المتحدة - GB \n Rotherwick , United Kingdom - GB",
"لام لوك كا , تايلاند - TH \n Lam Luk Ka , THAILAND - TH",
"لان ساك , تايلاند - TH \n Lan Sak , THAILAND - TH",
"ماي تشان , تايلاند - TH \n Mae Chan , THAILAND - TH",
"ماي وانغ , تايلاند - TH \n Mae Wang , THAILAND - TH",
"تيمسة , بلجيكا - BE \n Temse , BELGIUM - BE",
"Ternat , بلجيكا - BE \n Ternat , BELGIUM - BE",
"لو كودراي , فرنسا - FR \n Le Coudray , FRANCE - FR",
"لو كودراي-مونسيو، اين , فرنسا - FR \n Le Coudray-Montceaux , FRANCE - FR",
"Lecousse , فرنسا - FR \n Lecousse , FRANCE - FR",
"لو كروتوي , فرنسا - FR \n Le Crotoy , FRANCE - FR",
"لو Gavre , فرنسا - FR \n Le Gavre , FRANCE - FR",
"لو غراند -بورناند , فرنسا - FR \n Le Grand-Bornand , FRANCE - FR",
"لو غراند Pressigny , فرنسا - FR \n Le Grand-Pressigny , FRANCE - FR",
"لو غراو دو روا , فرنسا - FR \n Le Grau-du-Roi , FRANCE - FR",
"لو غوا , فرنسا - FR \n Le Gua , FRANCE - FR",
"لو غوي دي Velluire , فرنسا - FR \n Le Gue-de-Velluire , FRANCE - FR",
"لو Haillan , فرنسا - FR \n Le Haillan , FRANCE - FR",
"Pakem , اندونيسيا - ID \n Pakem , INDONESIA - ID",
"فنغ شيان , الصين - CN \n Fengxian , CHINA - CN",
"Ounara , المغرب - MA \n Ounara , MOROCCO - MA",
"اوريكا , المغرب - MA \n Ourika , MOROCCO - MA",
"اوزود , المغرب - MA \n Ouzoud , MOROCCO - MA",
"ال الحد , سلطنة عمان - OM \n Al Hadd , OMAN - OM",
"Pueu , بولينيزيا الفرنسية - PF \n Pueu , FRENCH POLYNESIA - PF",
"Taunoa , بولينيزيا الفرنسية - PF \n Taunoa , FRENCH POLYNESIA - PF",
"من Alotau , بابوا غينيا الجديدة - PG \n Alotau , PAPUA NEW GUINEA - PG",
"كورغان , الفيدرالية الروسية - RU \n Kurgan , RUSSIAN FEDERATION - RU",
"Albaret-سانت ماري , فرنسا - FR \n Albaret-Sainte-Marie , FRANCE - FR",
"ALBE , فرنسا - FR \n Albe , FRANCE - FR",
"Albitreccia , فرنسا - FR \n Albitreccia , FRANCE - FR",
"Albussac , فرنسا - FR \n Albussac , FRANCE - FR",
"الينيا , فرنسا - FR \n Alenya , FRANCE - FR",
"اليريا , فرنسا - FR \n Aleria , FRANCE - FR",
"الفورتفيل , فرنسا - FR \n Alfortville , FRANCE - FR",
"الجايولا , فرنسا - FR \n Algajola , FRANCE - FR",
"Alixan , فرنسا - FR \n Alixan , FRANCE - FR",
"Allanche , فرنسا - FR \n Allanche , FRANCE - FR",
"اليغري , فرنسا - FR \n Allegre , FRANCE - FR",
"Alleins , فرنسا - FR \n Alleins , FRANCE - FR",
"اليفارد , فرنسا - FR \n Allevard , FRANCE - FR",
"الوس , فرنسا - FR \n Allos , FRANCE - FR",
"الوكس كورتون , فرنسا - FR \n Aloxe-Corton , FRANCE - FR",
"Alvignac , فرنسا - FR \n Alvignac , FRANCE - FR",
"Amberieux , فرنسا - FR \n Amberieux , FRANCE - FR",
"Ambialet , فرنسا - FR \n Ambialet , FRANCE - FR",
"AMBLETEUSE , فرنسا - FR \n Ambleteuse , FRANCE - FR",
"اميلي ليه با-Palalda , فرنسا - FR \n Amelie-les-Bains-Palalda , FRANCE - FR",
"Amneville , فرنسا - FR \n Amneville , FRANCE - FR",
"عمو , فرنسا - FR \n Amou , FRANCE - FR",
"انسيل , فرنسا - FR \n Ancelle , FRANCE - FR",
"Ancy-لو-الفرنك , فرنسا - FR \n Ancy-le-Franc , FRANCE - FR",
"Andelnans , فرنسا - FR \n Andelnans , FRANCE - FR",
"Andernos ليه با , فرنسا - FR \n Andernos-les-Bains , FRANCE - FR",
"و على , فرنسا - FR \n Andon , FRANCE - FR",
"تيباتيتلان دي موريلوس , المكسيك - MX \n Tepatitlan de Morelos , MEXICO - MX",
"Tepecoacuilco دي Trujano , المكسيك - MX \n Tepecoacuilco de Trujano , MEXICO - MX",
"Tepich , المكسيك - MX \n Tepich , MEXICO - MX",
"Tequesquitengo , المكسيك - MX \n Tequesquitengo , MEXICO - MX",
"تكيلا , المكسيك - MX \n Tequila , MEXICO - MX",
"ليجيان , اندونيسيا - ID \n Legian , INDONESIA - ID",
"بريفلاكا , كرواتيا - HR \n Privlaka , CROATIA - HR",
"من Cauayan , فلبين - PH \n Cauayan , PHILIPPINES - PH",
"كافيت , فلبين - PH \n Cavite , PHILIPPINES - PH",
"Piaggine , ايطاليا - IT \n Piaggine , ITALY - IT",
"بيانيغا , ايطاليا - IT \n Pianiga , ITALY - IT",
"Pianopoli , ايطاليا - IT \n Pianopoli , ITALY - IT",
"Moulon سور دوردوني , فرنسا - FR \n Moulon-sur-Dordogne , FRANCE - FR",
"Moureze , فرنسا - FR \n Moureze , FRANCE - FR",
"Mouroux , فرنسا - FR \n Mouroux , FRANCE - FR",
"Moussan , فرنسا - FR \n Moussan , FRANCE - FR",
"Moutiers , فرنسا - FR \n Moutiers , FRANCE - FR",
"Moutiers سو Chantemerle , فرنسا - FR \n Moutiers-Sous-Chantemerle , FRANCE - FR",
"Mouzeil , فرنسا - FR \n Mouzeil , FRANCE - FR",
"موهلباتش سور مونستر , فرنسا - FR \n Muhlbach-sur-Munster , FRANCE - FR",
"Muides سور لوار , فرنسا - FR \n Muides-sur-Loire , FRANCE - FR",
"المر-دي-Barrez , فرنسا - FR \n Mur-de-Barrez , FRANCE - FR",
"موريه لو شاتو , فرنسا - FR \n Muret-le-Chateau , FRANCE - FR",
"مورول , فرنسا - FR \n Murol , FRANCE - FR",
"موتزيغ , فرنسا - FR \n Mutzig , FRANCE - FR",
"Nadaillac-دي-الحمر , فرنسا - FR \n Nadaillac-de-Rouge , FRANCE - FR",
"Nailloux , فرنسا - FR \n Nailloux , FRANCE - FR",
"نوفل لوشاتو , فرنسا - FR \n Neauphle-le-Chateau , FRANCE - FR",
"Nebouzat , فرنسا - FR \n Nebouzat , FRANCE - FR",
"نيوفتشاتيل هارديلوت , فرنسا - FR \n Neufchatel-Hardelot , FRANCE - FR",
"Neufmoutiers-اون-بري , فرنسا - FR \n Neufmoutiers-en-Brie , FRANCE - FR",
"نويي سور سين , فرنسا - FR \n Neuilly-sur-Seine , FRANCE - FR",
"Neuveglise , فرنسا - FR \n Neuveglise , FRANCE - FR",
"Neuvic , فرنسا - FR \n Neuvic , FRANCE - FR",
"نوفيل-اون-Ferrain , فرنسا - FR \n Neuville-en-Ferrain , FRANCE - FR",
"مدينة مانوكاو , نيوزيلاندا - NZ \n Manukau City , NEW ZEALAND - NZ",
"ماتاتا , نيوزيلاندا - NZ \n Matata , NEW ZEALAND - NZ",
"ميلتون , نيوزيلاندا - NZ \n Milton , NEW ZEALAND - NZ",
"شينشيانغ , الصين - CN \n Xinxiang , CHINA - CN",
"اكسينيانج , الصين - CN \n Xinyang , CHINA - CN",
"شينيو , الصين - CN \n Xinyu , CHINA - CN",
"شيتانغ , الصين - CN \n Xitang , CHINA - CN",
"بويرتو باريوس , غواتيمالا - GT \n Puerto Barrios , GUATEMALA - GT",
"بويرتو سان خوسيه , غواتيمالا - GT \n Puerto San Jose , GUATEMALA - GT",
"كويتزالتنانغو , غواتيمالا - GT \n Quetzaltenango , GUATEMALA - GT",
"ريو دولسي , غواتيمالا - GT \n Rio Dulce , GUATEMALA - GT",
"كاريتا , اندونيسيا - ID \n Carita , INDONESIA - ID",
"كاتيكلان , فلبين - PH \n Caticlan , PHILIPPINES - PH",
"قلعة رولاندز , المملكة المتحدة - GB \n Rowlands Castle , United Kingdom - GB",
"Roybridge , المملكة المتحدة - GB \n Roybridge , United Kingdom - GB",
"ABONDANCE , فرنسا - FR \n Abondance , FRANCE - FR",
"Agnetz , فرنسا - FR \n Agnetz , FRANCE - FR",
"اجنيريس-اون-Devoluy , فرنسا - FR \n Agnieres-en-Devoluy , FRANCE - FR",
"Ahetze , فرنسا - FR \n Ahetze , FRANCE - FR",
"ايجبلانش , فرنسا - FR \n Aigueblanche , FRANCE - FR",
"ايجويلون , فرنسا - FR \n Aiguillon , FRANCE - FR",
"Aillant سور Tholon , فرنسا - FR \n Aillant-sur-Tholon , FRANCE - FR",
"ايكس ليه با , فرنسا - FR \n Aix-les-Bains , FRANCE - FR",
"بيسكوكوستانزو , ايطاليا - IT \n Pescocostanzo , ITALY - IT",
"بيسكوسوليدو , ايطاليا - IT \n Pescosolido , ITALY - IT",
"Petacciato , ايطاليا - IT \n Petacciato , ITALY - IT",
"بيتراليا سوبرانا , ايطاليا - IT \n Petralia Soprana , ITALY - IT",
"بيتينيو , ايطاليا - IT \n Pettineo , ITALY - IT",
"ايدار-Oberstein , المانيا - DE \n Idar-Oberstein , GERMANY - DE",
"Hjallerup , الدانمارك - DK \n Hjallerup , DENMARK - DK",
"Hojby , الدانمارك - DK \n Hojby , DENMARK - DK",
"Hojslev , الدانمارك - DK \n Hojslev , DENMARK - DK",
"هورنينج , الدانمارك - DK \n Horning , DENMARK - DK",
"Hornslet , الدانمارك - DK \n Hornslet , DENMARK - DK",
"سيمينياك , اندونيسيا - ID \n Seminyak , INDONESIA - ID",
"اوبود , اندونيسيا - ID \n Ubud , INDONESIA - ID",
"Fontanes , فرنسا - FR \n Fontanes , FRANCE - FR",
"Fontenai سور اورن , فرنسا - FR \n Fontenai-sur-Orne , FRANCE - FR",
"فونتيناي لو كومت , فرنسا - FR \n Fontenay-le-Comte , FRANCE - FR",
"فونتيناي سور Loing , فرنسا - FR \n Fontenay-sur-Loing , FRANCE - FR",
"زور , فرنسا - FR \n Forges , FRANCE - FR",
"زور ليه اوكس , فرنسا - FR \n Forges-les-Eaux , FRANCE - FR",
"Formigueres , فرنسا - FR \n Formigueres , FRANCE - FR",
"فورت لماهون بلاج , فرنسا - FR \n Fort-Mahon-Plage , FRANCE - FR",
"دوبنيتسا , بلغاريا - BG \n Dupnitsa , BULGARIA - BG",
"Foussignac , فرنسا - FR \n Foussignac , FRANCE - FR",
"Freissinieres , فرنسا - FR \n Freissinieres , FRANCE - FR",
"Fresneaux-Montchevreuil , فرنسا - FR \n Fresneaux-Montchevreuil , FRANCE - FR",
"في Fresne-لا-مير , فرنسا - FR \n Fresne-la-Mere , FRANCE - FR",
"جنرال سانتوس , فلبين - PH \n General Santos , PHILIPPINES - PH",
"كيليفي , كينيا - KE \n Kilifi , KENYA - KE",
"لامو , كينيا - KE \n Lamu , KENYA - KE",
"ميرو , كينيا - KE \n Meru , KENYA - KE",
"Msambweni , كينيا - KE \n Msambweni , KENYA - KE",
"Hasle , الدانمارك - DK \n Hasle , DENMARK - DK",
"Hellevad , الدانمارك - DK \n Hellevad , DENMARK - DK",
"تسانغتشو , الصين - CN \n Cangzhou , CHINA - CN",
"Martapura , اندونيسيا - ID \n Martapura , INDONESIA - ID",
"Rauha , فنلندا - FI \n Rauha , FINLAND - FI",
"روكولاهتي , فنلندا - FI \n Ruokolahti , FINLAND - FI",
"Esterillos استي , كوستا ريكا - CR \n Esterillos Este , COSTA RICA - CR",
"جريشيا , كوستا ريكا - CR \n Grecia , COSTA RICA - CR",
"Guapiles , كوستا ريكا - CR \n Guapiles , COSTA RICA - CR",
"لوس شيلي , كوستا ريكا - CR \n Los Chiles , COSTA RICA - CR",
"مال باييس , كوستا ريكا - CR \n Mal Pais , COSTA RICA - CR",
"مونتيزوما , كوستا ريكا - CR \n Montezuma , COSTA RICA - CR",
"نارانخو , كوستا ريكا - CR \n Naranjo , COSTA RICA - CR",
"نيكويا , كوستا ريكا - CR \n Nicoya , COSTA RICA - CR",
"Ojochal , كوستا ريكا - CR \n Ojochal , COSTA RICA - CR",
"Caraballeda , فنزويلا - VE \n Caraballeda , VENEZUELA - VE",
"فيسكوف , جمهورية التشيك - CZ \n Vyskov , CZECH REPUBLIC - CZ",
"Lettermacaward , ايرلندا - IE \n Lettermacaward , IRELAND - IE",
"Lifford , ايرلندا - IE \n Lifford , IRELAND - IE",
"بارناميريم , البرازيل - BR \n Parnamirim , BRAZIL - BR",
"باسو فوندو , البرازيل - BR \n Passo Fundo , BRAZIL - BR",
"ريو اجارتوس , المكسيك - MX \n Rio Lagartos , MEXICO - MX",
"ساليناس دي هيدالغو , المكسيك - MX \n Salinas de Hidalgo , MEXICO - MX",
"خوري , الهند - IN \n Khuri , INDIA - IN",
"ييبين , الصين - CN \n Yibin , CHINA - CN",
"التدورف , المانيا - DE \n Altdorf , GERMANY - DE",
"التيناو , المانيا - DE \n Altenau , GERMANY - DE",
"كوكس بازار , بنغلاديش - BD \n Cox's Bazar , BANGLADESH - BD",
"Czluchow , بولندا - PL \n Czluchow , POLAND - PL",
"دابكي , بولندا - PL \n Dabki , POLAND - PL",
"دابروا Tarnowska , بولندا - PL \n Dabrowa Tarnowska , POLAND - PL",
"كروفوجراد , اوكرانيا - UA \n Kirovograd , UKRAINE - UA",
"Hovborg , الدانمارك - DK \n Hovborg , DENMARK - DK",
"Hvalpsund , الدانمارك - DK \n Hvalpsund , DENMARK - DK",
"Jyllinge , الدانمارك - DK \n Jyllinge , DENMARK - DK",
"بهوبانيسوار , الهند - IN \n Bhubaneshwar , INDIA - IN",
